country_name,year,total_gdp_million,gdp_variation
Australia,1977,110350.997935306,3.59483293820367
Australia,1978,118495.37559215,0.893149715162878
Australia,1979,134898.33011473398,4.05002657292619
Australia,1980,149984.401114206,3.03558879840024
Australia,1981,176891.907581563,3.33949478274815
Australia,1982,194037.29449409695,3.32485228713905
Australia,1983,177267.197005147,-2.22454187667462
Australia,1984,193519.289983699,4.59173856371424
Australia,1985,180633.581345402,5.27824387899072
Australia,1986,182472.020145495,3.96627433738064
Australia,1987,189487.824245633,2.55925763771884
Australia,1988,236153.958090803,5.75734106582576
Australia,1989,299877.860109112,3.87542552074743
Australia,1990,311433.628318584,3.57648576106794
Australia,1991,325986.971195354,-0.383071892767745
Australia,1992,325531.800353765,0.42861956748601
Australia,1993,312138.13940416,4.04742526816615
Australia,1994,322809.40850916604,3.98092334747493
Australia,1995,368140.778140778,3.88710629393142
Australia,1996,401311.077389985,3.85684122668562
Australia,1997,435614.337141963,3.91283547292693
Australia,1998,399660.85599945695,4.61335689242107
Australia,1999,389389.647825542,4.95632450612884
Australia,2000,415851.284305721,3.90117137135968
Australia,2001,379358.162498658,2.04141733816161
Australia,2002,395580.7869401421,3.99358986481653
Australia,2003,467497.961560862,3.1113982078941
Australia,2004,614326.362213686,4.21663327252608
Australia,2005,695328.522026763,3.15375271041142
Australia,2006,747906.558849955,2.74063570365783
Australia,2007,854427.259166209,3.77791678266478
Australia,2008,1055642.79319606,3.5682700322582
Australia,2009,928626.859078192,1.87048696091408
Australia,2010,1148610.05901524,2.20656631017093
Australia,2011,1398405.79710145,2.3913851323057
Australia,2012,1546892.14270984,3.902007806318
Australia,2013,1576380.42474608,2.57875428825342
Australia,2014,1467545.2125218,2.57901711177597
Australia,2015,1350615.69182128,2.1527359059391
Australia,2016,1206535.15795603,2.73054799209893
Australia,2017,1326516.32853156,2.28218364248465
Australia,2018,1428288.50476707,2.88304512347683
Australia,2019,1392227.86439708,2.1713962244835
Australia,2020,1326901.05912321,-0.0508853360838941
Australia,2021,1552667.36323606,2.23621243944461
Austria,1960,6592.69384118495,0.0
Austria,1961,7311.74963336229,5.53797931684528
Austria,1962,7756.11021011966,2.64867511295262
Austria,1963,8374.17525773075,4.13826758157036
Austria,1964,9169.983885711848,6.12435373762843
Austria,1965,9994.07061585997,3.48017491799556
Austria,1966,10887.6822731014,5.64286141093278
Austria,1967,11579.4316689165,3.0080477977549
Austria,1968,12440.6253128685,4.47231278246065
Austria,1969,13582.7985562404,6.27586716607024
Austria,1970,15373.0055570257,6.32114263234969
Austria,1971,17858.4860667474,5.11496858499562
Austria,1972,22059.6124769332,6.2078610864111
Austria,1973,29515.467706796,4.89043531715288
Austria,1974,35189.2999116608,3.94213807104376
Austria,1975,40059.206763056,-0.363735434053538
Austria,1976,42959.9762215234,4.57844543332115
Austria,1977,51545.7588876863,5.07998059425915
Austria,1978,62052.2590732493,-0.210653695162677
Austria,1979,73937.2969634586,5.35669990025116
Austria,1980,82058.9129972346,1.73148559549917
Austria,1981,71034.22844306199,-0.14429469056661
Austria,1982,71275.28756957331,2.01125470754351
Austria,1983,72121.0165466524,2.97308803031213
Austria,1984,67985.3448868716,0.0512747629668411
Austria,1985,69386.7744080872,2.49867849748429
Austria,1986,99036.1649391618,2.3013932119724
Austria,1987,124168.44253374,1.35716806415441
Austria,1988,133339.39708012898,3.29587989843014
Austria,1989,133105.80551222,3.88707481782052
Austria,1990,166463.386179354,4.34564139947821
Austria,1991,173794.177961108,3.44162777669459
Austria,1992,195078.126721763,2.09352461709183
Austria,1993,190379.72080918,0.526809203706492
Austria,1994,203535.242741838,2.40211907379886
Austria,1995,241038.283062645,2.66798353089548
Austria,1996,237250.948791266,2.34953385169727
Austria,1997,212790.348404555,2.09359938952392
Austria,1998,218259.904401956,3.58142581460447
Austria,1999,217259.147049954,3.55633124664169
Austria,2000,197289.625479906,3.37572214708479
Austria,2001,197508.773215323,1.26716818922992
Austria,2002,214394.86667524,1.65155392186669
Austria,2003,262273.631180054,0.941470920725337
Austria,2004,301457.562038541,2.73512022241023
Austria,2005,316092.273276015,2.24406532463878
Austria,2006,336280.064332411,3.45404183614122
Austria,2007,389185.571506052,3.72741530093519
Austria,2008,432051.935642945,1.4604236757386
Austria,2009,401758.735822211,-3.76457817791677
Austria,2010,392275.107258667,1.83709367680054
Austria,2011,431685.217367511,2.92279728368581
Austria,2012,409401.816050531,0.680445576816723
Austria,2013,430190.979705962,0.0255047121972183
Austria,2014,442584.815286034,0.661272848852605
Austria,2015,381971.148530543,1.01450158590511
Austria,2016,395837.353031499,1.98943716230463
Austria,2017,417261.151844977,2.25857243250671
Austria,2018,454991.174096102,2.42538536088061
Austria,2019,444621.176100548,1.51738858303159
Austria,2020,435225.238000437,-6.45396846689127
Austria,2021,480368.403893364,4.55685091308877
Azerbaijan,1960,0.0,0.0
Azerbaijan,1961,0.0,0.0
Azerbaijan,1962,0.0,0.0
Azerbaijan,1963,0.0,0.0
Azerbaijan,1964,0.0,0.0
Azerbaijan,1965,0.0,0.0
Azerbaijan,1966,0.0,0.0
Azerbaijan,1967,0.0,0.0
Azerbaijan,1968,0.0,0.0
Azerbaijan,1969,0.0,0.0
Azerbaijan,1970,0.0,0.0
Azerbaijan,1971,0.0,0.0
Azerbaijan,1972,0.0,0.0
Azerbaijan,1973,0.0,0.0
Azerbaijan,1974,0.0,0.0
Azerbaijan,1975,0.0,0.0
Azerbaijan,1976,0.0,0.0
Azerbaijan,1977,0.0,0.0
Azerbaijan,1978,0.0,0.0
Azerbaijan,1979,0.0,0.0
Azerbaijan,1980,0.0,0.0
Azerbaijan,1981,0.0,0.0
Azerbaijan,1982,0.0,0.0
Azerbaijan,1983,0.0,0.0
Azerbaijan,1984,0.0,0.0
Azerbaijan,1985,0.0,0.0
Azerbaijan,1986,0.0,0.0
Azerbaijan,1987,0.0,0.0
Azerbaijan,1988,0.0,0.0
Azerbaijan,1989,0.0,0.0
Azerbaijan,1990,8858.006035915661,0.0
Azerbaijan,1991,8792.3658105094,-0.700000175699572
Azerbaijan,1992,446.305555555556,-22.6000003264444
Azerbaijan,1993,1570.0,-23.0999987188387
Azerbaijan,1994,1193.31210191083,-19.7000012399238
Azerbaijan,1995,2417.35584003625,-11.7999991076818
Azerbaijan,1996,3176.33383703359,1.29999940463827
Azerbaijan,1997,3962.23811316021,5.80000014795783
Azerbaijan,1998,4446.3685706901,9.99999961153691
Azerbaijan,1999,4581.432038834951,7.40000129958564
Azerbaijan,2000,5272.79839070183,11.0999991434346
Azerbaijan,2001,5707.720390851499,9.89999986533643
Azerbaijan,2002,6235.85681958445,9.43891626906561
Azerbaijan,2003,7276.75389471541,10.2082994004776
Azerbaijan,2004,8680.370408059429,9.25380179728907
Azerbaijan,2005,13245.7160990057,27.9615381082131
Azerbaijan,2006,20982.9863443027,34.5
Azerbaijan,2007,33050.343782775904,24.9999998515683
Azerbaijan,2008,48852.48296007791,10.7589780604684
Azerbaijan,2009,44291.4904205026,9.29636374447091
Azerbaijan,2010,52909.2947919262,5.04894451349574
Azerbaijan,2011,65951.6272002026,0.10000013782458
Azerbaijan,2012,69683.9358452139,2.1652394748416
Azerbaijan,2013,74164.4359464627,5.80980084268208
Azerbaijan,2014,75244.29427514979,2.75050681535518
Azerbaijan,2015,53074.3704860433,1.09397591627469
Azerbaijan,2016,37867.5189571975,-3.09999988037266
Azerbaijan,2017,40865.5589123867,0.199999938958655
Azerbaijan,2018,47112.9411764706,1.49999999999999
Azerbaijan,2019,48174.2352941176,2.50000006743734
Azerbaijan,2020,42693.0,-4.30000010230737
Azerbaijan,2021,54622.1764705882,5.60003727280338
Bahamas,1960,169.803921568627,0.0
Bahamas,1961,190.098039215686,10.6670974251372
Bahamas,1962,212.254901960784,10.4519718945415
Bahamas,1963,237.745098039216,10.5240552018018
Bahamas,1964,266.666666666667,10.5015672002938
Bahamas,1965,300.39215686274497,10.4255964904239
Bahamas,1966,340.0,9.07192871029743
Bahamas,1967,390.196078431373,9.59811386614867
Bahamas,1968,444.901960784314,8.42176356574942
Bahamas,1969,528.137254901961,8.98166257694027
Bahamas,1970,538.4231536926151,-5.64964951944791
Bahamas,1971,573.4,1.62650874015475
Bahamas,1972,590.9,-3.49733593257862
Bahamas,1973,670.9,7.56756882327041
Bahamas,1974,632.4,-16.7542290751463
Bahamas,1975,596.2,-14.803126311449
Bahamas,1976,642.1,5.18518497051078
Bahamas,1977,713.0,9.15492922086061
Bahamas,1978,832.4,14.1795201385228
Bahamas,1979,1139.8001,26.1392957686891
Bahamas,1980,1335.3,6.49528192102287
Bahamas,1981,1426.5,-9.22640507995649
Bahamas,1982,1578.3,6.69889775704915
Bahamas,1983,1732.8,3.59705186794113
Bahamas,1984,2041.1,14.171148623475
Bahamas,1985,2320.6999,4.82918011486812
Bahamas,1986,2472.5,1.79700022744956
Bahamas,1987,2713.9999,2.98451934401697
Bahamas,1988,2817.9,2.3097076609603
Bahamas,1989,3062.0,6.72732979978798
Bahamas,1990,3166.0,-1.59624908707563
Bahamas,1991,3111.16,-4.1817847809003
Bahamas,1992,3109.0,-3.82558196958198
Bahamas,1993,3092.0,0.3078062914432
Bahamas,1994,3259.0,3.14891561997803
Bahamas,1995,3429.0,4.37875209047469
Bahamas,1996,3609.0,4.22353042530401
Bahamas,1997,6332.36,6.87573942008358
Bahamas,1998,6833.22,-4.50359662230252
Bahamas,1999,7683.87,12.1975182853608
Bahamas,2000,8076.47,4.14923404577348
Bahamas,2001,8317.83,2.62515959600154
Bahamas,2002,8881.16,2.70467096878603
Bahamas,2003,8870.09,-1.26452629505613
Bahamas,2004,9055.29,0.882740185126082
Bahamas,2005,9836.2,3.39526008245915
Bahamas,2006,10167.25,2.51685393258427
Bahamas,2007,10618.34,1.44673388864534
Bahamas,2008,10526.0,-2.32350723624928
Bahamas,2009,9981.96,-4.17580555581704
Bahamas,2010,10095.76,1.53838597180609
Bahamas,2011,10070.45,0.613384158434997
Bahamas,2012,10720.5,3.0868791768835
Bahamas,2013,10562.8,-2.86329394469671
Bahamas,2014,11176.1,1.84730293962872
Bahamas,2015,11861.9,0.99680084631899
Bahamas,2016,11834.6,-0.857664318755752
Bahamas,2017,12357.6,3.05015734789234
Bahamas,2018,12755.8,1.8310077944388
Bahamas,2019,13192.8,1.89616370306027
Bahamas,2020,9699.5,-23.8226075898758
Bahamas,2021,11208.6,13.7197349437703
Bahrain,1960,0.0,0.0
Bahrain,1961,0.0,0.0
Bahrain,1962,0.0,0.0
Bahrain,1963,0.0,0.0
Bahrain,1964,0.0,0.0
Bahrain,1965,0.0,0.0
Bahrain,1966,0.0,0.0
Bahrain,1967,0.0,0.0
Bahrain,1968,0.0,0.0
Bahrain,1969,0.0,0.0
Bahrain,1970,0.0,0.0
Bahrain,1971,0.0,0.0
Bahrain,1972,0.0,0.0
Bahrain,1973,0.0,0.0
Bahrain,1974,0.0,0.0
Bahrain,1975,0.0,0.0
Bahrain,1976,0.0,0.0
Bahrain,1977,0.0,0.0
Bahrain,1978,0.0,0.0
Bahrain,1979,0.0,0.0
Bahrain,1980,3072.69832846909,0.0
Bahrain,1981,3467.81914893617,-5.31669735282965
Bahrain,1982,3645.74468085106,-7.55621771215945
Bahrain,1983,3735.10638297872,6.37637679964396
Bahrain,1984,3905.58510638298,5.00364604500776
Bahrain,1985,3651.86170212766,-4.75826853805687
Bahrain,1986,3052.39361702128,1.1829939159842
Bahrain,1987,3392.0210106383,10.3990093325468
Bahrain,1988,3702.39361702128,6.99999164945331
Bahrain,1989,3863.56382978723,0.364007138161824
Bahrain,1990,4229.78723404255,4.43799717642639
Bahrain,1991,4616.22340425532,11.2299987800123
Bahrain,1992,4751.063829787229,6.68999836660538
Bahrain,1993,5200.26595744681,12.8700066696584
Bahrain,1994,5567.55345744681,-0.250001484542878
Bahrain,1995,5849.46781914894,3.92999154532021
Bahrain,1996,6101.86143617021,4.11000611512114
Bahrain,1997,6349.20239361702,3.09299978673204
Bahrain,1998,6183.77659574468,4.79000278855499
Bahrain,1999,6621.01037234043,4.29999896037758
Bahrain,2000,9062.89893617021,5.30007005600883
Bahrain,2001,8976.19680851064,2.49094810829847
Bahrain,2002,9593.51063829787,3.3485506679412
Bahrain,2003,11074.8138297872,6.29644197869368
Bahrain,2004,13150.1595744681,6.98096059429825
Bahrain,2005,15968.7234042553,6.76899787107483
Bahrain,2006,18504.760638297903,6.46700012199585
Bahrain,2007,21730.0,8.29396044759683
Bahrain,2008,25710.9042553191,6.24501077496258
Bahrain,2009,22938.2180851064,2.53988593585052
Bahrain,2010,25713.2712765957,4.33429917283131
Bahrain,2011,28776.5957446809,1.98351501159991
Bahrain,2012,30749.3085106383,3.72810843046017
Bahrain,2013,32539.4680851064,5.41683981012071
Bahrain,2014,33387.7127659574,4.35039085252969
Bahrain,2015,31050.638297872298,2.48537855758804
Bahrain,2016,32234.9734042553,3.55812811897778
Bahrain,2017,35473.7765957447,4.29094977756338
Bahrain,2018,37802.005319148906,2.11113047304872
Bahrain,2019,38653.3180851064,2.1669646688237
Bahrain,2020,34723.3574468085,-4.93585497941497
Bahrain,2021,38868.6630319149,2.22535124229128
Bangladesh,1960,4274.89391349536,0.0
Bangladesh,1961,4817.58018360155,6.05816082548128
Bangladesh,1962,5081.413339786351,5.45303096987155
Bangladesh,1963,5319.45835116235,-0.45589428993874
Bangladesh,1964,5386.054619349869,10.952788546042
Bangladesh,1965,5906.63655700092,1.60625822891551
Bangladesh,1966,6439.687598323249,2.56681200128057
Bangladesh,1967,7253.575399321499,-1.8758639196475
Bangladesh,1968,7483.68547351275,9.48945401547934
Bangladesh,1969,8471.00610095399,1.22085790909694
Bangladesh,1970,8992.72180939332,5.61985229280101
Bangladesh,1971,8751.84283979658,-5.47948302721947
Bangladesh,1972,6288.24586666667,-13.9737287020439
Bangladesh,1973,8086.7257293407,3.32568019878401
Bangladesh,1974,12512.4605197088,9.5919563004182
Bangladesh,1975,19448.348073456506,-4.08821409181641
Bangladesh,1976,10117.1133333333,5.66136120119647
Bangladesh,1977,9651.1493018746,2.67305605001982
Bangladesh,1978,13281.7671428571,7.07383773260688
Bangladesh,1979,15565.4803219448,4.80163460055671
Bangladesh,1980,18138.0490956072,0.819141868898924
Bangladesh,1981,20249.694002448003,7.23394369490737
Bangladesh,1982,18525.399201596803,2.13432783577075
Bangladesh,1983,17609.0488215488,3.88104639981708
Bangladesh,1984,18920.84,4.80331001525434
Bangladesh,1985,22278.4230769231,3.34201465415418
Bangladesh,1986,21774.0333333333,4.17338255900388
Bangladesh,1987,24298.0322580645,3.77240185252714
Bangladesh,1988,26579.0057602634,2.4162568556623
Bangladesh,1989,28781.7147638909,2.83658212907925
Bangladesh,1990,31598.341233463,5.62225816160704
Bangladesh,1991,30957.4839495798,3.48522781597653
Bangladesh,1992,31708.874594164503,5.44268554966725
Bangladesh,1993,33166.5194179894,4.71156172453999
Bangladesh,1994,33768.660882793,3.89012644116818
Bangladesh,1995,37939.748768656704,5.12127789724337
Bangladesh,1996,46438.4841075795,4.52291921684423
Bangladesh,1997,48244.3091334895,4.4898964976265
Bangladesh,1998,49984.5594713656,5.1770268731498
Bangladesh,1999,51270.569883527496,4.67015636882111
Bangladesh,2000,53369.7873186245,5.29329471892532
Bangladesh,2001,53991.28984432911,5.07728777526728
Bangladesh,2002,54724.0814905102,3.83312393993225
Bangladesh,2003,60158.9291882556,4.73956739963045
Bangladesh,2004,65108.544250042505,5.23953291029852
Bangladesh,2005,69442.94308943089,6.53594494076071
Bangladesh,2006,71819.08368374029,6.67190498093571
Bangladesh,2007,79611.88821314799,7.05859935733267
Bangladesh,2008,91631.2782393237,6.01378975903386
Bangladesh,2009,102477.79147239,5.0451247936724
Bangladesh,2010,115279.077465226,5.57178818849806
Bangladesh,2011,128637.938711386,6.46437912291931
Bangladesh,2012,133355.749482478,6.52145878055326
Bangladesh,2013,149990.45102229,6.0136056584178
Bangladesh,2014,172885.45493145302,6.0610593589202
Bangladesh,2015,195078.67869723,6.55263987878382
Bangladesh,2016,265236.247989155,7.11347821325363
Bangladesh,2017,293754.646182389,6.59024999794057
Bangladesh,2018,321379.023557462,7.31941263014136
Bangladesh,2019,351238.474244667,7.88191515117722
Bangladesh,2020,373902.13470041,3.44802145482763
Bangladesh,2021,416264.942893326,6.93867508910159
Barbados,1960,0.0,0.0
Barbados,1961,0.0,0.0
Barbados,1962,0.0,0.0
Barbados,1963,0.0,0.0
Barbados,1964,0.0,0.0
Barbados,1965,0.0,0.0
Barbados,1966,0.0,0.0
Barbados,1967,0.0,0.0
Barbados,1968,0.0,0.0
Barbados,1969,0.0,0.0
Barbados,1970,0.0,0.0
Barbados,1971,0.0,0.0
Barbados,1972,0.0,0.0
Barbados,1973,0.0,0.0
Barbados,1974,311.809337473213,0.0
Barbados,1975,402.178605019554,-1.90000000102005
Barbados,1976,435.91126858968,4.36021100471373
Barbados,1977,495.09766792904105,3.642205769032
Barbados,1978,552.883707055138,4.8769393145442
Barbados,1979,670.3624521453789,7.89300813650517
Barbados,1980,1012.28061452792,4.37306481383659
Barbados,1981,1114.20474320091,-1.89975157094841
Barbados,1982,1163.92383035847,-4.90093847758082
Barbados,1983,1236.0165067369398,0.50125313283209
Barbados,1984,1346.89007109829,3.60037406483791
Barbados,1985,1409.53612091682,1.09823980743194
Barbados,1986,1547.75518321484,5.10416666666667
Barbados,1987,1704.37030776115,2.59096701118504
Barbados,1988,1812.75791776463,3.50538227987856
Barbados,1989,2006.16516680754,3.60000000000001
Barbados,1990,2012.13145726644,-3.30759330759331
Barbados,1991,2020.58370208323,-3.89990682816452
Barbados,1992,1957.0,-5.69252077562327
Barbados,1993,2063.34211703873,0.793067998237618
Barbados,1994,2151.34490130761,2.01078245665161
Barbados,1995,2216.97409635559,2.01399800028568
Barbados,1996,2363.6454034703897,3.97647717726126
Barbados,1997,2498.38412966738,4.74010234311876
Barbados,1998,2817.08347834734,3.72846490100282
Barbados,1999,2951.82220454432,0.334655428854731
Barbados,2000,3059.5,4.44718962322422
Barbados,2001,3054.5,-2.36546422235364
Barbados,2002,3106.5,0.787401574803141
Barbados,2003,3209.5,2.17548076923077
Barbados,2004,3444.5,1.41159863545465
Barbados,2005,3819.5,3.95545760352627
Barbados,2006,4217.4508,6.11271256415979
Barbados,2007,4674.00745,2.07764892490671
Barbados,2008,4784.9251,0.640098143663977
Barbados,2009,4465.6573,-5.01774449150307
Barbados,2010,4529.9283,-2.36516470308347
Barbados,2011,4657.69945,-0.687779067594548
Barbados,2012,4610.096,-0.432679126746706
Barbados,2013,4677.2483,-1.44740681837786
Barbados,2014,4696.34435,-0.0872629534726741
Barbados,2015,4724.6912,2.47261987248125
Barbados,2016,4832.81175,2.53302488224136
Barbados,2017,4981.5889,0.456290512904502
Barbados,2018,5097.2832,-1.02713910017275
Barbados,2019,5324.25,-0.131147253497488
Barbados,2020,4671.8,-13.3110215258234
Barbados,2021,4843.8,-0.189272866293138
Belarus,1960,0.0,0.0
Belarus,1961,0.0,0.0
Belarus,1962,0.0,0.0
Belarus,1963,0.0,0.0
Belarus,1964,0.0,0.0
Belarus,1965,0.0,0.0
Belarus,1966,0.0,0.0
Belarus,1967,0.0,0.0
Belarus,1968,0.0,0.0
Belarus,1969,0.0,0.0
Belarus,1970,0.0,0.0
Belarus,1971,0.0,0.0
Belarus,1972,0.0,0.0
Belarus,1973,0.0,0.0
Belarus,1974,0.0,0.0
Belarus,1975,0.0,0.0
Belarus,1976,0.0,0.0
Belarus,1977,0.0,0.0
Belarus,1978,0.0,0.0
Belarus,1979,0.0,0.0
Belarus,1980,0.0,0.0
Belarus,1981,0.0,0.0
Belarus,1982,0.0,0.0
Belarus,1983,0.0,0.0
Belarus,1984,0.0,0.0
Belarus,1985,0.0,0.0
Belarus,1986,0.0,0.0
Belarus,1987,0.0,0.0
Belarus,1988,0.0,0.0
Belarus,1989,0.0,0.0
Belarus,1990,21650.0,0.0
Belarus,1991,18000.0,-1.19999557046027
Belarus,1992,17037.037037037,-9.60000139597707
Belarus,1993,16280.991735537202,-7.60000184221087
Belarus,1994,14932.0241691843,-11.7000038975536
Belarus,1995,13972.676840918,-10.4000004914994
Belarus,1996,14756.846153846202,2.80000465053934
Belarus,1997,14128.4085657064,11.4000054053548
Belarus,1998,15222.0126604232,8.39999142031991
Belarus,1999,12138.4865320203,3.39999916322964
Belarus,2000,12736.8568279847,5.80000344007455
Belarus,2001,12354.8201438849,4.72530599387508
Belarus,2002,14594.2490228922,5.04526748002185
Belarus,2003,17827.7913213067,7.04319255874692
Belarus,2004,23144.351851851898,11.4497431053961
Belarus,2005,30207.5673166202,9.40000152357688
Belarus,2006,36954.3123543124,9.99999481247372
Belarus,2007,45277.399813606695,8.6000065362481
